# {"t_start": 1570182970.6426432, "env_id": null} 
r,l,t
0,101,26292.309532
0,101,26292.441529
0,101,26292.572227
0,101,26292.70521
0,101,26292.83836
0,101,26292.969053
0,101,26293.099383
0,101,26293.229378
0,101,26293.364285
0,101,26293.493023
0,101,26293.618626
0,101,26293.745285
0,101,26293.871918
0,101,26293.999287
0,101,26294.12675
0,101,26294.254272
0,101,26294.430481
0,101,26294.558586
0,101,26294.684045
0,101,26294.812597
0,101,26294.93927
0,101,26295.066957
0,101,26295.193707
0,101,26295.32
0,101,26295.455066
0,101,26295.587037
0,101,26295.721451
0,101,26295.853938
0,101,26295.984049
0,101,26296.110695
0,101,26296.235694
0,101,26296.363927
0,101,26296.49211
0,101,26296.617442
0,101,26296.741321
0,101,26296.866302
0,101,26297.042922
0,101,26297.167689
0,101,26297.29147
0,101,26297.413684
0,101,26297.537013
0,101,26297.660019
0,101,26297.781617
0,101,26297.904885
0,101,26298.032363
0,101,26298.160878
0,101,26298.28775
0,101,26298.415195
0,101,26298.54101
0,101,26298.667438
0,101,26298.795769
0,101,26298.925396
0,101,26299.05041
0,101,26299.176413
0,101,26299.305089
0,101,26299.431253
0,101,26299.607691
0,101,26299.735962
0,101,26299.863402
0,101,26299.988189
0,101,26300.110481
0,101,26300.234202
0,101,26300.361481
0,101,26300.485102
0,101,26300.608279
0,101,26300.735361
0,101,26300.859548
0,101,26300.982558
0,101,26301.104833
0,101,26301.225899
0,101,26301.347998
0,101,26301.468469
0,101,26301.591336
0,101,26301.713416
0,101,26301.834069
0,101,26301.957854
0,101,26302.079941
0,101,26302.252953
0,101,26302.377358
0,101,26302.50303
0,101,26302.630559
0,101,26302.757076
0,101,26302.882926
0,101,26303.009862
0,101,26303.132093
0,101,26303.255759
0,101,26303.378038
0,101,26303.497104
0,101,26303.615322
0,101,26303.734317
0,101,26303.851906
0,101,26303.969449
0,101,26304.087742
0,101,26304.202685
0,101,26304.318587
0,101,26304.44002
0,101,26304.561281
0,101,26304.727796
0,101,26304.84909
0,101,26304.971973
0,101,26305.093705
0,101,26305.213013
0,101,26305.331296
0,101,26305.451975
0,101,26305.56877
0,101,26305.685292
0,101,26305.803305
0,101,26305.921209
0,101,26306.039508
0,101,26306.158473
0,101,26306.278556
0,101,26306.401167
0,101,26306.518044
0,101,26306.634595
0,101,26306.751105
0,101,26306.866401
0,101,26306.982942
0,101,26307.146852
0,101,26307.268536
0,101,26307.393028
0,101,26307.511303
0,101,26307.630263
0,101,26307.749523
0,101,26307.868243
0,101,26307.988242
0,101,26308.11044
0,101,26308.236758
0,101,26308.364411
0,101,26308.499125
0,101,26308.630994
0,101,26308.759985
0,101,26308.889571
0,101,26309.020187
0,101,26309.150483
0,101,26309.281208
0,101,26309.410795
0,101,26309.539985
0,101,26309.71631
0,101,26309.846575
0,101,26309.976306
0,101,26310.10658
0,101,26310.236096
0,101,26310.366463
0,101,26310.496139
0,101,26310.624297
0,101,26310.753505
0,101,26310.881478
0,101,26311.010281
0,101,26311.141347
0,101,26311.270622
0,101,26311.399535
0,101,26311.529272
0,101,26311.662654
0,101,26311.792532
0,101,26311.922984
0,101,26312.051724
0,101,26312.180531
0,101,26312.308262
0,101,26312.486649
0,101,26312.61703
0,101,26312.746373
0,101,26312.876718
0,101,26313.005549
0,101,26313.136065
0,101,26313.269693
0,101,26313.40143
0,101,26313.533003
0,101,26313.664012
0,101,26313.794697
0,101,26313.925169
0,101,26314.054499
0,101,26314.182794
0,101,26314.310789
0,101,26314.443982
0,101,26314.578504
0,101,26314.712394
0,101,26314.845737
0,101,26314.978606
0,101,26315.156391
0,101,26315.290726
0,101,26315.424108
0,101,26315.557545
0,101,26315.692005
0,101,26315.823913
0,101,26315.957453
0,101,26316.088123
0,101,26316.217067
0,101,26316.347685
0,101,26316.477252
0,101,26316.603896
0,101,26316.732932
0,101,26316.859983
0,101,26316.987765
0,101,26317.114537
0,101,26317.243508
0,101,26317.369662
0,101,26317.497516
0,101,26317.625444
0,101,26317.798308
0,101,26317.921286
0,101,26318.037596
0,101,26318.165443
0,101,26318.29601
0,101,26318.428241
0,101,26318.560408
0,101,26318.690603
0,101,26318.82431
0,101,26318.954685
0,101,26319.086465
0,101,26319.221459
0,101,26319.354759
0,101,26319.48686
0,101,26319.619119
0,101,26319.752123
0,101,26319.884332
0,101,26320.017476
0,101,26320.148429
0,101,26320.282828
0,101,26320.415889
0,101,26320.593388
0,101,26320.726896
0,101,26320.859962
0,101,26320.994473
0,101,26321.128129
0,101,26321.261335
0,101,26321.39495
0,101,26321.525456
0,101,26321.656952
0,101,26321.790327
0,101,26321.922815
0,101,26322.055897
0,101,26322.190947
0,101,26322.325517
0,101,26322.457716
0,101,26322.584308
0,101,26322.711818
0,101,26322.838299
0,101,26322.965081
0,101,26323.090651
0,101,26323.264729
0,101,26323.395199
0,101,26323.526927
0,101,26323.657432
0,101,26323.786947
0,101,26323.915319
0,101,26324.043212
0,101,26324.172408
0,101,26324.300491
0,101,26324.42777
0,101,26324.556158
0,101,26324.685423
0,101,26324.816036
0,101,26324.946892
0,101,26325.074833
0,101,26325.205467
0,101,26325.333417
0,101,26325.463742
0,101,26325.593992
0,101,26325.725487
0,101,26325.90148
0,101,26326.032954
0,101,26326.163793
0,101,26326.294544
0,101,26326.425045
0,101,26326.554671
0,101,26326.686562
0,101,26326.816888
0,101,26326.947891
0,101,26327.081165
0,101,26327.212701
0,101,26327.341639
0,101,26327.47324
0,101,26327.604158
0,101,26327.733227
0,101,26327.862601
0,101,26327.989987
0,101,26328.118422
0,101,26328.246469
0,101,26328.37624
0,101,26328.553411
0,101,26328.680839
0,101,26328.809994
0,101,26328.93719
0,101,26329.065585
0,101,26329.191682
0,101,26329.317469
0,101,26329.449087
0,101,26329.582004
0,101,26329.714753
0,101,26329.841859
0,101,26329.969033
0,101,26330.096981
0,101,26330.221573
0,101,26330.345325
0,101,26330.469275
0,101,26330.595294
0,101,26330.719277
0,101,26330.842619
0,101,26330.966763
0,101,26331.090761
0,101,26331.261179
0,101,26331.384602
0,101,26331.510927
0,101,26331.63664
0,101,26331.761794
0,101,26331.885232
0,101,26332.011502
0,101,26332.136556
0,101,26332.261534
0,101,26332.386476
0,101,26332.513223
0,101,26332.638581
0,101,26332.762408
0,101,26332.886928
0,101,26333.010371
0,101,26333.13387
0,101,26333.259215
0,101,26333.385188
0,101,26333.512061
0,101,26333.637196
0,101,26333.810387
0,101,26333.936997
0,101,26334.061158
0,101,26334.184788
0,101,26334.309524
0,101,26334.43978
0,101,26334.567789
0,101,26334.699787
0,101,26334.830184
0,101,26334.957251
0,101,26335.08256
0,101,26335.208642
0,101,26335.334272
0,101,26335.460783
0,101,26335.58567
0,101,26335.711757
0,101,26335.836874
0,101,26335.961278
0,101,26336.087202
0,101,26336.213204
0,101,26336.383862
0,101,26336.511022
0,101,26336.637013
0,101,26336.763689
0,101,26336.890676
0,101,26337.016086
0,101,26337.142368
0,101,26337.268173
0,101,26337.395445
0,101,26337.521199
0,101,26337.647768
0,101,26337.773645
0,101,26337.899119
0,101,26338.024017
0,101,26338.147271
0,101,26338.267846
0,101,26338.389176
0,101,26338.510483
0,101,26338.633097
0,101,26338.754801
0,101,26338.877498
0,101,26339.046139
0,101,26339.17028
0,101,26339.292058
0,101,26339.415517
0,101,26339.539465
0,101,26339.663151
0,101,26339.78642
0,101,26339.909235
0,101,26340.031109
0,101,26340.15484
0,101,26340.277585
0,101,26340.401257
0,101,26340.525009
0,101,26340.646636
0,101,26340.769661
0,101,26340.893373
0,101,26341.011863
0,101,26341.132367
0,101,26341.255064
0,101,26341.37974
0,101,26341.553417
0,101,26341.676465
0,101,26341.798633
0,101,26341.92314
0,101,26342.046702
0,101,26342.170089
0,101,26342.294475
0,101,26342.418502
0,101,26342.540818
0,101,26342.663705
0,101,26342.7906
0,101,26342.917594
0,101,26343.044324
0,101,26343.169827
0,101,26343.294891
0,101,26343.417611
0,101,26343.544053
0,101,26343.670254
0,101,26343.796881
0,101,26343.923669
0,101,26344.104174
0,101,26344.230598
0,101,26344.356292
0,101,26344.47898
0,101,26344.604108
0,101,26344.729043
0,101,26344.853901
0,101,26344.978816
0,101,26345.105064
0,101,26345.229394
0,101,26345.35543
0,101,26345.48094
0,101,26345.606235
0,101,26345.733113
0,101,26345.861015
0,101,26345.987806
0,101,26346.113791
0,101,26346.239402
0,101,26346.366379
0,101,26346.492186
0,101,26346.664889
0,101,26346.79092
0,101,26346.91452
0,101,26347.038071
0,101,26347.163474
0,101,26347.288577
0,101,26347.413044
0,101,26347.53901
0,101,26347.66394
0,101,26347.789207
0,101,26347.914032
0,101,26348.039229
0,101,26348.166837
0,101,26348.296361
0,101,26348.427801
0,101,26348.55866
0,101,26348.690312
0,101,26348.819504
0,101,26348.946711
0,101,26349.075012
0,101,26349.201863
0,101,26349.378651
0,101,26349.50935
0,101,26349.639892
0,101,26349.768331
0,101,26349.897033
0,101,26350.026512
0,101,26350.155613
0,101,26350.283859
0,101,26350.417536
0,101,26350.552276
0,101,26350.686452
0,101,26350.816682
0,101,26350.946294
0,101,26351.068618
0,101,26351.199953
0,101,26351.334903
0,101,26351.470143
0,101,26351.604239
0,101,26351.738918
0,101,26351.873584
0,101,26352.054907
0,101,26352.189133
0,101,26352.322993
0,101,26352.458953
0,101,26352.593621
0,101,26352.722751
0,101,26352.852128
0,101,26352.977296
0,101,26353.100517
0,101,26353.229224
0,101,26353.359693
0,101,26353.48849
0,101,26353.611392
0,101,26353.735415
0,101,26353.860247
0,101,26353.987802
0,101,26354.115421
0,101,26354.24152
0,101,26354.365964
0,101,26354.4911
0,101,26354.664036
0,101,26354.78726
0,101,26354.911645
0,101,26355.035784
0,101,26355.160098
0,101,26355.284467
0,101,26355.410271
0,101,26355.534608
0,101,26355.660469
0,101,26355.785717
0,101,26355.911064
0,101,26356.035381
0,101,26356.160015
0,101,26356.284148
0,101,26356.408165
0,101,26356.532564
0,101,26356.662561
0,101,26356.794667
0,101,26356.922799
0,101,26357.046664
0,101,26357.218478
0,101,26357.342335
0,101,26357.46529
0,101,26357.583142
0,101,26357.702598
0,101,26357.821269
0,101,26357.938896
0,101,26358.056329
0,101,26358.172383
0,101,26358.290874
0,101,26358.41192
0,101,26358.535206
0,101,26358.660467
0,101,26358.784158
0,101,26358.910846
0,101,26359.032813
0,101,26359.151189
0,101,26359.273534
0,101,26359.393589
0,101,26359.515918
0,101,26359.64378
0,101,26359.820785
0,101,26359.946623
0,101,26360.074437
0,101,26360.200258
0,101,26360.328137
0,101,26360.455884
0,101,26360.583956
0,101,26360.711326
0,101,26360.836957
0,101,26360.963982
0,101,26361.090846
0,101,26361.217049
0,101,26361.345177
0,101,26361.474665
0,101,26361.602468
0,101,26361.730582
0,101,26361.85721
0,101,26361.985268
0,101,26362.114222
0,101,26362.242562
0,101,26362.419317
0,101,26362.547895
0,101,26362.670538
0,101,26362.793834
0,101,26362.92036
0,101,26363.048089
0,101,26363.173638
0,101,26363.300978
0,101,26363.427898
0,101,26363.550914
0,101,26363.67628
0,101,26363.801355
0,101,26363.925867
0,101,26364.052278
0,101,26364.178931
0,101,26364.300039
0,101,26364.42101
0,101,26364.5427
0,101,26364.666333
0,101,26364.788786
0,101,26364.958305
0,101,26365.078713
0,101,26365.201331
0,101,26365.32266
0,101,26365.444475
0,101,26365.566527
0,101,26365.687565
0,101,26365.80977
0,101,26365.931902
0,101,26366.053491
0,101,26366.174945
0,101,26366.297509
0,101,26366.420179
0,101,26366.542908
0,101,26366.669518
0,101,26366.797477
0,101,26366.926363
0,101,26367.057285
0,101,26367.190675
0,101,26367.318709
0,101,26367.447952
0,101,26367.625479
0,101,26367.750366
0,101,26367.872897
0,101,26367.994912
0,101,26368.117082
0,101,26368.229956
0,101,26368.344366
0,101,26368.466887
0,101,26368.596285
0,101,26368.723756
0,101,26368.850166
0,101,26368.977047
0,101,26369.101022
0,101,26369.225917
0,101,26369.350792
0,101,26369.475277
0,101,26369.599993
0,101,26369.724631
0,101,26369.849105
0,101,26369.973862
0,101,26370.146374
0,101,26370.268116
0,101,26370.390481
0,101,26370.512737
0,101,26370.636966
0,101,26370.760834
0,101,26370.884697
0,101,26371.008207
0,101,26371.133344
0,101,26371.255754
0,101,26371.377595
0,101,26371.498641
0,101,26371.618709
0,101,26371.739692
0,101,26371.861012
0,101,26371.982247
0,101,26372.103392
0,101,26372.221977
0,101,26372.341181
0,101,26372.459939
0,101,26372.624863
0,101,26372.743238
0,101,26372.864005
0,101,26372.982846
0,101,26373.103066
0,101,26373.222247
0,101,26373.340808
0,101,26373.459198
0,101,26373.578172
0,101,26373.696771
0,101,26373.814121
0,101,26373.933765
0,101,26374.052478
0,101,26374.173024
0,101,26374.293259
0,101,26374.413063
0,101,26374.537188
0,101,26374.6692
0,101,26374.801764
0,101,26374.934469
0,101,26375.112227
0,101,26375.243819
0,101,26375.376052
0,101,26375.506997
0,101,26375.638718
0,101,26375.768139
0,101,26375.898314
0,101,26376.028574
0,101,26376.159678
0,101,26376.288117
0,101,26376.419994
0,101,26376.550978
0,101,26376.679667
0,101,26376.809572
0,101,26376.938577
0,101,26377.068116
0,101,26377.198025
0,101,26377.329489
0,101,26377.462946
0,101,26377.595614
0,101,26377.726851
0,101,26377.899935
0,101,26378.02574
0,101,26378.151676
0,101,26378.275221
0,101,26378.406917
0,101,26378.534492
0,101,26378.660964
0,101,26378.787066
0,101,26378.91571
0,101,26379.043163
0,101,26379.170381
0,101,26379.297774
0,101,26379.426285
0,101,26379.555856
0,101,26379.683507
0,101,26379.810091
0,101,26379.937186
0,101,26380.063546
0,101,26380.193279
0,101,26380.321433
0,101,26380.498924
0,101,26380.625548
0,101,26380.753031
0,101,26380.879972
0,101,26381.00672
0,101,26381.133498
0,101,26381.263167
0,101,26381.390594
0,101,26381.518214
0,101,26381.643591
0,101,26381.767913
0,101,26381.895365
0,101,26382.020468
0,101,26382.146339
0,101,26382.272739
0,101,26382.398326
0,101,26382.525416
0,101,26382.653936
0,101,26382.785007
0,101,26382.913237
0,101,26383.091951
0,101,26383.223784
0,101,26383.356022
0,101,26383.490594
0,101,26383.623116
0,101,26383.752937
0,101,26383.88468
0,101,26384.014323
0,101,26384.142153
0,101,26384.268929
0,101,26384.396223
0,101,26384.524258
0,101,26384.653537
0,101,26384.784364
0,101,26384.913618
0,101,26385.042287
0,101,26385.174116
0,101,26385.308278
0,101,26385.436605
0,101,26385.564771
0,101,26385.688464
0,101,26385.863496
0,101,26385.994639
0,101,26386.12564
0,101,26386.257578
0,101,26386.389394
0,101,26386.521596
0,101,26386.651739
0,101,26386.784076
0,101,26386.915311
0,101,26387.046928
0,101,26387.175303
0,101,26387.298998
0,101,26387.421087
0,101,26387.554761
0,101,26387.68347
0,101,26387.815842
0,101,26387.946429
0,101,26388.075644
0,101,26388.205904
0,101,26388.34057
0,101,26388.522734
0,101,26388.649459
0,101,26388.779703
0,101,26388.912207
0,101,26389.045726
0,101,26389.171061
0,101,26389.295785
0,101,26389.420589
0,101,26389.545449
0,101,26389.67047
0,101,26389.792703
0,101,26389.914351
0,101,26390.032859
0,101,26390.157517
0,101,26390.279469
0,101,26390.396899
0,101,26390.514338
0,101,26390.631637
0,101,26390.748875
0,101,26390.865069
0,101,26391.030067
0,101,26391.147463
0,101,26391.264526
0,101,26391.381834
0,101,26391.501063
0,101,26391.627282
0,101,26391.750805
0,101,26391.875093
0,101,26391.999966
0,101,26392.122666
0,101,26392.24765
0,101,26392.371425
0,101,26392.49349
0,101,26392.616171
0,101,26392.739138
0,101,26392.860672
0,101,26392.984978
0,101,26393.10786
0,101,26393.229121
0,101,26393.355767
0,101,26393.530263
0,101,26393.658281
0,101,26393.78173
0,101,26393.9089
0,101,26394.037621
0,101,26394.164976
0,101,26394.292045
0,101,26394.418851
0,101,26394.549287
0,101,26394.677558
0,101,26394.806717
0,101,26394.9336
0,101,26395.064667
0,101,26395.194109
0,101,26395.321037
0,101,26395.449551
0,101,26395.578372
0,101,26395.706384
0,101,26395.838481
0,101,26395.972198
0,101,26396.106915
0,101,26396.287568
0,101,26396.416082
0,101,26396.545273
0,101,26396.675929
0,101,26396.80652
0,101,26396.934034
0,101,26397.058638
0,101,26397.183255
0,101,26397.307378
0,101,26397.4317
0,101,26397.559293
0,101,26397.685273
0,101,26397.811956
0,101,26397.939628
0,101,26398.065579
0,101,26398.192842
0,101,26398.320422
0,101,26398.450543
0,101,26398.577127
0,101,26398.699717
0,101,26398.870348
0,101,26398.999586
0,101,26399.126829
0,101,26399.255312
0,101,26399.382592
0,101,26399.51042
0,101,26399.640579
0,101,26399.766625
0,101,26399.890201
0,101,26400.016468
0,101,26400.147904
0,101,26400.277539
0,101,26400.405749
0,101,26400.556082
0,101,26400.691994
0,101,26400.828069
0,101,26400.963551
0,101,26401.097705
0,101,26401.232421
0,101,26401.367
0,101,26401.54651
0,101,26401.674236
0,101,26401.800257
0,101,26401.928158
0,101,26402.055823
0,101,26402.179802
0,101,26402.303519
0,101,26402.434354
0,101,26402.568768
0,101,26402.702012
0,101,26402.83496
0,101,26402.967909
0,101,26403.099556
0,101,26403.22952
0,101,26403.361237
0,101,26403.494062
0,101,26403.624218
0,101,26403.755841
0,101,26403.88881
